thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
14,0,14,[np.float64(-0.2388888888888889)],[np.float64(0.06805555555555555)],[1],[0],[0],[1.21297179999965],['Target'],14,0,14,0,21.375945399995544,,10,21.365160499997728,21.375945399995544,21.375945399995544,0.01966250000259606,22.578273099999933,[np.float64(-0.2388888888888889)],[np.float64(0.06805555555555555)],[1],[0],[0],[1.21297179999965],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
15,0,15,[np.float64(-0.32916666666666666)],[np.float64(0.14583333333333334)],[1],[0],[0],[1.1314836000019568],['Target'],15,0,15,0,22.608966200001305,,10,22.596732999998494,22.608966200001305,22.608966200001305,0.018345299999054987,23.728353999998944,[np.float64(-0.32916666666666666)],[np.float64(0.14583333333333334)],[1],[0],[0],[1.1314836000019568],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
16,0,16,[np.float64(-0.46944444444444444)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.147653200001514],['Target'],16,0,16,0,23.759084299999813,,10,23.747333299994352,23.759084299999813,23.759084299999813,0.01886170000216225,24.895131299999775,[np.float64(-0.46944444444444444)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.147653200001514],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
17,0,17,[np.float64(0.44583333333333336)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.427903999996488],['Target'],17,0,17,0,24.943414000001212,,10,24.916716299994732,24.943414000001212,24.943414000001212,0.021461999996972736,26.34477070000139,[np.float64(0.44583333333333336)],[np.float64(0.09027777777777778)],[1],[0],[0],[1.427903999996488],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
18,0,18,[np.float64(-0.175)],[np.float64(-0.03888888888888889)],[1],[0],[0],[1.3243655999976909],['Target'],18,0,18,0,26.375545899994904,,5,26.35430159999669,26.375545899994904,26.375545899994904,0.0094189000010374,27.678804399998626,[np.float64(-0.175)],[np.float64(-0.03888888888888889)],[1],[0],[0],[1.3243655999976909],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
19,0,19,[np.float64(0.3861111111111111)],[np.float64(-0.08611111111111111)],[1],[0],[0],[1.4936158999989857],['Target'],19,0,19,0,27.72876769999857,,10,27.700369799997134,27.72876769999857,27.72876769999857,0.021486799996637274,29.194126899994444,[np.float64(0.3861111111111111)],[np.float64(-0.08611111111111111)],[1],[0],[0],[1.4936158999989857],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
20,0,20,[np.float64(0.08194444444444444)],[np.float64(-0.044444444444444446)],[1],[0],[0],[1.757337400005781],['Target'],20,0,20,0,29.225589099994977,,5,29.20414940000046,29.225589099994977,29.225589099994977,0.009920200005581137,30.961651799996616,[np.float64(0.08194444444444444)],[np.float64(-0.044444444444444446)],[1],[0],[0],[1.757337400005781],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
21,0,21,[np.float64(0.1875)],[np.float64(0.22916666666666666)],[1],[0],[0],[1.1396516999957385],['Target'],21,0,21,0,30.991748599997663,,5,30.97230059999856,30.991748599997663,30.991748599997663,0.010543999997025821,32.11215219999576,[np.float64(0.1875)],[np.float64(0.22916666666666666)],[1],[0],[0],[1.1396516999957385],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
22,0,22,[np.float64(0.35555555555555557)],[np.float64(0.4652777777777778)],[1],[0],[0],[1.5321494000017992],['Target'],22,0,22,0,32.1764017999958,,10,32.145743099994434,32.1764017999958,32.1764017999958,0.03345489999628626,33.67808239999431,[np.float64(0.35555555555555557)],[np.float64(0.4652777777777778)],[1],[0],[0],[1.5321494000017992],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
23,0,23,[np.float64(0.3111111111111111)],[np.float64(-0.3263888888888889)],[1],[0],[0],[1.761030200003006],['Target'],23,0,23,0,33.725328000000445,,10,33.69936199999938,33.725328000000445,33.725328000000445,0.021158800002012867,35.4605420999942,[np.float64(0.3111111111111111)],[np.float64(-0.3263888888888889)],[1],[0],[0],[1.761030200003006],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
24,0,24,[np.float64(0.48333333333333334)],[np.float64(0.1638888888888889)],[1],[0],[0],[1.3953824999989592],['Target'],24,0,24,0,35.51099969999632,,10,35.48099440000078,35.51099969999632,35.51099969999632,0.020349400001578033,36.87650969999959,[np.float64(0.48333333333333334)],[np.float64(0.1638888888888889)],[1],[0],[0],[1.3953824999989592],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
25,0,25,[np.float64(0.4597222222222222)],[np.float64(-0.39861111111111114)],[1],[0],[0],[2.203875400002289],['Target'],25,0,25,0,36.90782699999545,,10,36.89292629999545,36.90782699999545,36.90782699999545,0.016314399996190332,39.09700489999523,[np.float64(0.4597222222222222)],[np.float64(-0.39861111111111114)],[1],[0],[0],[2.203875400002289],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
26,0,26,[np.float64(-0.18194444444444444)],[np.float64(0.2875)],[1],[0],[0],[1.2486814000003505],['Target'],26,0,26,0,39.1422773000013,,5,39.116966699999466,39.1422773000013,39.1422773000013,0.019765299999562558,40.3659142999968,[np.float64(-0.18194444444444444)],[np.float64(0.2875)],[1],[0],[0],[1.2486814000003505],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
27,0,27,"[np.float64(0.2513888888888889), np.float64(0.25277777777777777), np.float64(0.26805555555555555)]","[np.float64(-0.4444444444444444), np.float64(-0.4444444444444444), np.float64(-0.4388888888888889)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.6236290999950143, 2.393114599995897, 3.224914499995066]","[None, None, 'Target']",27,0,27,0,40.40871640000114,,5,40.38573799999722,40.40871640000114,40.40871640000114,0.019671899994136766,43.61082609999721,"[np.float64(0.2513888888888889), np.float64(0.25277777777777777), np.float64(0.26805555555555555)]","[np.float64(-0.4444444444444444), np.float64(-0.4444444444444444), np.float64(-0.4388888888888889)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.6236290999950143, 2.393114599995897, 3.224914499995066]","[None, None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
28,0,28,[np.float64(0.027777777777777776)],[np.float64(0.475)],[1],[0],[0],[2.390664200000174],['Target'],28,0,28,0,43.65825770000083,,10,43.63568300000043,43.65825770000083,43.65825770000083,0.02471979999972973,46.0265103999991,[np.float64(0.027777777777777776)],[np.float64(0.475)],[1],[0],[0],[2.390664200000174],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
29,0,29,[np.float64(0.3597222222222222)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.9753085999982432],['Target'],29,0,29,0,46.07494679999945,,10,46.05083509999531,46.07494679999945,46.07494679999945,0.024197700004151557,48.02629789999628,[np.float64(0.3597222222222222)],[np.float64(0.001388888888888889)],[1],[0],[0],[1.9753085999982432],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
30,0,30,[np.float64(0.3055555555555556)],[np.float64(0.08055555555555556)],[1],[0],[0],[1.1312072000000626],['Target'],30,0,30,0,48.056653599996935,,10,48.04527339999913,48.056653599996935,48.056653599996935,0.01886730000114767,49.17664539999532,[np.float64(0.3055555555555556)],[np.float64(0.08055555555555556)],[1],[0],[0],[1.1312072000000626],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
31,0,31,[np.float64(-0.20416666666666666)],[np.float64(-0.1625)],[1],[0],[0],[1.4531290000013541],['Target'],31,0,31,0,49.20655949999491,,5,49.18925450000097,49.20655949999491,49.20655949999491,0.012487799998780247,50.64264549999643,[np.float64(-0.20416666666666666)],[np.float64(-0.1625)],[1],[0],[0],[1.4531290000013541],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
32,0,32,[np.float64(0.3458333333333333)],[np.float64(0.34305555555555556)],[1],[0],[0],[1.5777705000000424],['Target'],32,0,32,0,50.69521839999652,,10,50.668534600001294,50.69521839999652,50.69521839999652,0.02570440000272356,52.246581899999,[np.float64(0.3458333333333333)],[np.float64(0.34305555555555556)],[1],[0],[0],[1.5777705000000424],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
33,0,33,[np.float64(0.07916666666666666)],[np.float64(0.1486111111111111)],[1],[0],[0],[1.507494700003008],['Target'],33,0,33,0,52.29114779999509,,5,52.2670552999989,52.29114779999509,52.29114779999509,0.020259600001736544,53.774748799994995,[np.float64(0.07916666666666666)],[np.float64(0.1486111111111111)],[1],[0],[0],[1.507494700003008],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
34,0,34,[np.float64(0.1527777777777778)],[np.float64(-0.2986111111111111)],[1],[0],[0],[1.5255850999965332],['Target'],34,0,34,0,53.80602329999965,,5,53.78302659999463,53.80602329999965,53.80602329999965,0.008186800005205441,55.30873679999786,[np.float64(0.1527777777777778)],[np.float64(-0.2986111111111111)],[1],[0],[0],[1.5255850999965332],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
35,0,35,[np.float64(0.21666666666666667)],[np.float64(-0.4652777777777778)],[1],[0],[0],[1.8589279000007082],['Target'],35,0,35,0,55.33917389999988,,5,55.31703610000113,55.33917389999988,55.33917389999988,0.008217800001148134,57.17609459999949,[np.float64(0.21666666666666667)],[np.float64(-0.4652777777777778)],[1],[0],[0],[1.8589279000007082],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
36,0,36,[np.float64(0.08194444444444444)],[np.float64(-0.0625)],[1],[0],[0],[1.1892615000033402],['Target'],36,0,36,0,57.2059780999989,,5,57.18550329999562,57.2059780999989,57.2059780999989,0.009316499999840744,58.37489629999618,[np.float64(0.08194444444444444)],[np.float64(-0.0625)],[1],[0],[0],[1.1892615000033402],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
37,0,37,[np.float64(0.15138888888888888)],[np.float64(0.10833333333333334)],[1],[0],[0],[1.2073307000027853],['Target'],37,0,37,0,58.406628299999284,,5,58.384147899996606,58.406628299999284,58.406628299999284,0.009168299999146257,59.59160829999746,[np.float64(0.15138888888888888)],[np.float64(0.10833333333333334)],[1],[0],[0],[1.2073307000027853],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
38,0,38,"[np.float64(-0.2569444444444444), np.float64(-0.25277777777777777)]","[np.float64(0.3472222222222222), np.float64(0.3263888888888889)]","[1, 1]","[0, 0]","[0, 0]","[1.3883466999977827, 2.1045881000027293]","[None, 'Target']",38,0,38,0,59.62253899999632,,5,59.602685899997596,59.62253899999632,59.62253899999632,0.011000399994372856,61.70744829999603,"[np.float64(-0.2569444444444444), np.float64(-0.25277777777777777)]","[np.float64(0.3472222222222222), np.float64(0.3263888888888889)]","[1, 1]","[0, 0]","[0, 0]","[1.3883466999977827, 2.1045881000027293]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
39,0,39,[np.float64(-0.2125)],[np.float64(-0.33194444444444443)],[1],[0],[0],[1.809277000000293],['Target'],39,0,39,0,61.73871800000052,,5,61.71767379999801,61.73871800000052,61.73871800000052,0.010124899999937043,63.52712739999697,[np.float64(-0.2125)],[np.float64(-0.33194444444444443)],[1],[0],[0],[1.809277000000293],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
40,0,40,"[np.float64(-0.18194444444444444), np.float64(-0.16666666666666666)]","[np.float64(-0.35694444444444445), np.float64(-0.35)]","[1, 1]","[0, 0]","[0, 0]","[1.06782050000038, 1.868206300001475]","[None, 'Target']",40,0,40,0,63.55543680000119,,5,63.54336659999535,63.55543680000119,63.55543680000119,0.01609710000047926,65.41183059999457,"[np.float64(-0.18194444444444444), np.float64(-0.16666666666666666)]","[np.float64(-0.35694444444444445), np.float64(-0.35)]","[1, 1]","[0, 0]","[0, 0]","[1.06782050000038, 1.868206300001475]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
41,0,41,[np.float64(0.4222222222222222)],[np.float64(-0.3486111111111111)],[1],[0],[0],[1.480966699993587],['Target'],41,0,41,0,65.4562431000013,,10,65.4428470999992,65.4562431000013,65.4562431000013,0.030839800005196594,66.92396749999898,[np.float64(0.4222222222222222)],[np.float64(-0.3486111111111111)],[1],[0],[0],[1.480966699993587],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
42,0,42,[np.float64(0.0625)],[np.float64(-0.4847222222222222)],[1],[0],[0],[2.2503907999998773],['Target'],42,0,42,0,66.95471929999621,,10,66.94111809999595,66.95471929999621,66.95471929999621,0.017049399997631554,69.19167000000016,[np.float64(0.0625)],[np.float64(-0.4847222222222222)],[1],[0],[0],[2.2503907999998773],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
43,0,43,[np.float64(0.043055555555555555)],[np.float64(-0.4791666666666667)],[1],[0],[0],[1.1044691999995848],['Target'],43,0,43,0,69.22151309999754,,5,69.20397819999926,69.22151309999754,69.22151309999754,0.012186300002213102,70.30861039999581,[np.float64(0.043055555555555555)],[np.float64(-0.4791666666666667)],[1],[0],[0],[1.1044691999995848],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
44,0,44,[np.float64(0.48333333333333334)],[np.float64(-0.46805555555555556)],[1],[0],[0],[1.1672899999975925],['Target'],44,0,44,0,70.35590869999578,,10,70.32944199999474,70.35590869999578,70.35590869999578,0.0207109999973909,71.49703189999855,[np.float64(0.48333333333333334)],[np.float64(-0.46805555555555556)],[1],[0],[0],[1.1672899999975925],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
45,0,45,[np.float64(0.07361111111111111)],[np.float64(0.28055555555555556)],[1],[0],[0],[2.4357870999956504],['Target'],45,0,45,0,71.53826019999542,,10,71.52118920000066,71.53826019999542,71.53826019999542,0.02384149999852525,73.95714659999794,[np.float64(0.07361111111111111)],[np.float64(0.28055555555555556)],[1],[0],[0],[2.4357870999956504],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
46,0,46,[np.float64(-0.30694444444444446)],[np.float64(0.24583333333333332)],[1],[0],[0],[1.1239156000010553],['Target'],46,0,46,0,73.98806459999469,,5,73.96762250000029,73.98806459999469,73.98806459999469,0.010359899999457411,75.09172219999891,[np.float64(-0.30694444444444446)],[np.float64(0.24583333333333332)],[1],[0],[0],[1.1239156000010553],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
47,0,47,[np.float64(-0.08194444444444444)],[np.float64(0.020833333333333332)],[1],[0],[0],[1.109588999999687],['Target'],47,0,47,0,75.13810449999437,,10,75.11392189999606,75.13810449999437,75.13810449999437,0.02207510000152979,76.22366160000092,[np.float64(-0.08194444444444444)],[np.float64(0.020833333333333332)],[1],[0],[0],[1.109588999999687],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
48,0,48,[np.float64(-0.23472222222222222)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.3304370999976527],['Target'],48,0,48,0,76.25404819999676,,10,76.2421491999994,76.25404819999676,76.25404819999676,0.018384799994237255,77.57272859999648,[np.float64(-0.23472222222222222)],[np.float64(-0.10277777777777777)],[1],[0],[0],[1.3304370999976527],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
49,0,49,[np.float64(0.22083333333333333)],[np.float64(0.25416666666666665)],[1],[0],[0],[1.405508199997712],['Target'],49,0,49,0,77.60455540000112,,5,77.58345220000047,77.60455540000112,77.60455540000112,0.010618299995257985,78.98910009999963,[np.float64(0.22083333333333333)],[np.float64(0.25416666666666665)],[1],[0],[0],[1.405508199997712],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
50,0,50,[np.float64(0.0875)],[np.float64(0.4847222222222222)],[1],[0],[0],[2.273202800002764],['Target'],50,0,50,0,79.02045099999668,,5,78.99881929999538,79.02045099999668,79.02045099999668,0.009637000002840068,81.27216480000061,[np.float64(0.0875)],[np.float64(0.4847222222222222)],[1],[0],[0],[2.273202800002764],['Target'],FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
51,0,51,"[np.float64(0.022222222222222223), np.float64(0.02638888888888889)]","[np.float64(0.20416666666666666), np.float64(0.1736111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.197472599997127, 1.8308755999969435]","[None, 'Target']",51,0,51,0,81.30335139999806,,10,81.29118000000017,81.30335139999806,81.30335139999806,0.01893489999929443,83.1222387999951,"[np.float64(0.022222222222222223), np.float64(0.02638888888888889)]","[np.float64(0.20416666666666666), np.float64(0.1736111111111111)]","[1, 1]","[0, 0]","[0, 0]","[1.197472599997127, 1.8308755999969435]","[None, 'Target']",FIVE,001,2025-10-03_09h09.09.054,Visual Search Experiment,,2025.1.1,60.5381844605742,2025-10-03 09h15.18.294614 +0530,
